node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
spdm_response_size,header,"efc972ec52d74619a609c645efa67f01,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response_size,libspdm_context_t,"53e877e513014ca8bfe0a1a81263bc86,53e877e513014ca8bfe0a1a81263bc86",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
spdm_response_size,m_libspdm_use_hash_algo,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
spdm_response_size,spdm_error_response_t,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response_size,spdm_response,"efc972ec52d74619a609c645efa67f01,efc972ec52d74619a609c645efa67f01,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response_size,spdm_version,"ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_response_size,transport_header_size,"53e877e513014ca8bfe0a1a81263bc86,53e877e513014ca8bfe0a1a81263bc86,efc972ec52d74619a609c645efa67f01,53e877e513014ca8bfe0a1a81263bc86","is added to the spdm_response_size to get the final response size,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_server_init,libspdm_return_t,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0","spdm_server_init returns a value of type libspdm_return_t,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_server_init,spdm_context,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_server_init,spdm_dispatch,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_server_init,void,"fa142ed632d7457bb252e6135c8dfcf0,fa142ed632d7457bb252e6135c8dfcf0",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_size\test_size_of_spdm_responder\spdm_responder_main.c,1,1
spdm_test_context,capability,"03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,case_id,"7e313f371d84458091e17ab98b821fc8,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a","spdm_test_context contains case_id,contextual proximity",11,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c",1,1
spdm_test_context,connection_info,"40ff7b74b9a047019331d867a47e088f,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,40ff7b74b9a047019331d867a47e088f,216b321fdbbc421bbe7e690abbf0769a",contextual proximity,16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,connection_state,"03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,libspdm_context,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,libspdm_context_t,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,d9239e9ec67044cb8533e7201b562441,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,a0902b73e71d49a888ec363f8fa5d2b7,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,b5e9e289813f4313aa3bbd245e324e8f,b5e9e289813f4313aa3bbd245e324e8f,6e54af4ff9ad4bfb85bda02f4368fb1e,6e54af4ff9ad4bfb85bda02f4368fb1e,6e54af4ff9ad4bfb85bda02f4368fb1e","The test context object is an instance of the libspdm_context_t struct.,contextual proximity",21,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,libspdm_status_send_fail,"6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b","spdm_test_context's case_id leads to LIBSPDM_STATUS_SEND_FAIL,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,libspdm_status_success,"6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b","spdm_test_context's case_id leads to LIBSPDM_STATUS_SUCCESS,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,libspdm_test_context_t,"d9239e9ec67044cb8533e7201b562441,d9239e9ec67044cb8533e7201b562441,d9239e9ec67044cb8533e7201b562441,d9239e9ec67044cb8533e7201b562441,503a25473bbd46bf84a9a3d597f30432,503a25473bbd46bf84a9a3d597f30432,a0902b73e71d49a888ec363f8fa5d2b7,a0902b73e71d49a888ec363f8fa5d2b7,4856d3e0cdf547d6bb232745c16b2425,6e54af4ff9ad4bfb85bda02f4368fb1e","spdm_test_context is an instance of libspdm_test_context_t,contextual proximity",13,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_test_context,libspdm_test_requester_challenge_case26,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,request_size,"6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,spdm_context,"dea3c0da87b64f3e90edcdd84b93e12e,99357c74ff50433bb205964aef458d6f,b49fdf209f0547eb99920e79bd3a4bd2,03522d7ea0834ee4b181c6b24542cc34,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,03522d7ea0834ee4b181c6b24542cc34,03522d7ea0834ee4b181c6b24542cc34,d9239e9ec67044cb8533e7201b562441,d9239e9ec67044cb8533e7201b562441,d9239e9ec67044cb8533e7201b562441,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,5c7394e5633c4589b2739670bdfcc9e6,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8,503a25473bbd46bf84a9a3d597f30432,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,4856d3e0cdf547d6bb232745c16b2425,b5e9e289813f4313aa3bbd245e324e8f,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a,216b321fdbbc421bbe7e690abbf0769a","spdm_test_context has a field named spdm_context,spdm_test_context is being passed to spdm_context,spdm_test_context has a field spdm_context,spdm_test_context is the parent context of spdm_context,spdm_test_context contains spdm_context,spdm_test_context is used to store the spdm_context,spdm_test_context is associated with spdm_context,contextual proximity",69,"vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_digests.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c",1,1
spdm_test_context,spdm_context->connection_info,"dea3c0da87b64f3e90edcdd84b93e12e,dea3c0da87b64f3e90edcdd84b93e12e,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2,b49fdf209f0547eb99920e79bd3a4bd2",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
spdm_test_context,spdm_context->spdm_context,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,state,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f","spdm_test_context is being passed to spdm_test_context,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_test_context,version,"5c7394e5633c4589b2739670bdfcc9e6,7e313f371d84458091e17ab98b821fc8,7e313f371d84458091e17ab98b821fc8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_test_context->spdm_context,libspdm_context_t,"ab8752800b1c42f4b5521453fbab1a9e,ab8752800b1c42f4b5521453fbab1a9e,ab8752800b1c42f4b5521453fbab1a9e",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
spdm_unit_test.h,unit_test,"2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490,2e8ecf8ae27943c6a2563ec524ffe490",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,8,8
spdm_version,header,"6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,22,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version,param1,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version,param2,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version,request_response_code,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version,spdm_response,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,15,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version,spdm_response_size,"ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
spdm_version_number_shift_bit_t,libspdm_context_t,"cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_version_number_t,libspdm_context_t,"cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,cce4214275c74b51bbcdf08748f54992,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
spdm_version_number_t,spdm_connection_info_t,"0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
state,spdm_context,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
state,spdm_test_context,"99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f,99357c74ff50433bb205964aef458d6f",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
status,libspdm_get_encap_response_certificate,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb","status is assigned a value returned by libspdm_get_encap_response_certificate,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
status,libspdm_return_t,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
status,libspdm_test_requester_encap_request_case4,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
status,spdm_context,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
status,void,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
temp_buf,spdm_key_update_request_t,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
temp_buf_ptr,spdm_key_update_request_t,"c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803,c086dc4ad4ca43969c0f38e28ab0d803",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,7,7
temp_buff,libspdm_max_spdm_msg_size,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff,libspdm_test_message_header_t,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61","temp_buff is a pointer to an object of libspdm_test_message_header_t type,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff,temp_buff_ptr,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff,temp_buff_size,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff_ptr,temp_buff,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61","temp_buff_ptr is a pointer to the memory location of temp_buff,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff_size,libspdm_max_spdm_msg_size,4c9c4fde077741d197436c78cb5b6e61,temp_buff_size is assigned the value of libspdm_max_spdm_msg_size,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
temp_buff_size,temp_buff,"4c9c4fde077741d197436c78cb5b6e61,4c9c4fde077741d197436c78cb5b6e61",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,10,10
test,libspdm_return_t,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
test,libspdm_test_context_t,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
test,libspdm_test_requester_challenge_case10,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203","The function is part of the test.,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
test,libspdm_test_requester_challenge_case11,"a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203,a4c3701120444faaa5b46ba54beb5203","The function is part of the test.,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
test_libspdm_requester_encap_challenge_auth_case1,libspdm_context_t,"2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf,2db44bce83c24dae8064e5ae95d8c8cf","The function takes a libspdm_context_t as a parameter,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
